2020-05-30 15:07:28.347524,DEF,sell,115.17,28
2020-05-31 14:12:48.242593,ABC,sell,113.53,59
2020-06-01 17:36:12.029360,ABC,buy,112.66,28
2020-06-02 23:27:58.036530,DEF,buy,111.6,204
2020-06-03 23:47:01.710460,ABC,sell,113.48,22
2020-06-05 06:59:20.152537,ABC,sell,112.72,13
2020-06-06 13:04:07.011831,ABC,buy,110.71,91
2020-06-07 13:31:51.828448,ABC,buy,111.31,125
2020-06-08 17:09:50.766252,ABC,buy,112.37,1
2020-06-09 18:02:45.088093,ABC,sell,114.49,25
2020-06-10 06:35:29.089324,ABC,buy,111.33,89
2020-06-11 03:01:51.950085,ABC,sell,115.1,87
2020-06-11 15:03:44.059137,ABC,buy,113.15,121
2020-06-12 08:25:58.340048,ABC,sell,114.14,90
2020-06-13 10:27:02.801009,ABC,buy,111.24,68
2020-06-14 20:25:08.209926,ABC,sell,115.27,74
2020-06-15 09:38:21.636871,ABC,buy,112.47,45
2020-06-16 20:52:33.482387,DEF,sell,115.7,52
2020-06-17 19:46:47.427298,ABC,buy,112.11,126
2020-06-18 21:11:23.427324,ABC,sell,116.24,131
2020-06-19 12:35:42.488584,DEF,buy,112.42,108
2020-06-20 14:54:26.506526,ABC,buy,111.47,48
2020-06-21 23:25:11.822235,DEF,buy,112.51,30
2020-06-23 00:48:19.540777,ABC,buy,112.66,149
2020-06-24 04:21:44.658373,DEF,buy,112.92,60
2020-06-25 10:37:10.624026,DEF,sell,115.55,120
2020-06-26 02:50:54.238287,DEF,sell,115.06,68
2020-06-27 08:09:21.730149,DEF,sell,115.56,206
2020-06-28 06:58:15.642084,DEF,buy,112.17,62
2020-06-29 06:43:46.983438,ABC,buy,112.52,24
2020-06-29 19:10:27.966190,ABC,sell,115.05,25
2020-06-30 10:49:09.061347,DEF,sell,115.53,80
2020-07-01 04:11:09.864665,ABC,buy,113.43,71
2020-07-02 08:29:32.604796,DEF,sell,113.61,60
2020-07-03 19:57:50.613264,ABC,buy,112.51,37
2020-07-04 12:02:48.601567,DEF,buy,112.37,103
2020-07-05 10:43:11.219108,DEF,buy,112.03,125
2020-07-06 06:43:48.232953,DEF,buy,112.37,67
2020-07-06 23:50:57.302458,ABC,sell,116.33,143
2020-07-08 04:14:36.335303,ABC,buy,112.42,153
2020-07-09 09:48:09.231608,ABC,sell,116.17,107
2020-07-10 03:38:05.936583,DEF,buy,112.13,16
2020-07-11 01:09:07.252416,DEF,sell,114.9,91
2020-07-12 01:12:56.123910,ABC,buy,112.87,163
2020-07-12 13:21:11.868722,DEF,sell,115.54,61
2020-07-13 11:52:22.296646,ABC,sell,115.72,15
2020-07-14 11:02:46.321109,ABC,buy,113.66,111
2020-07-15 05:53:57.997321,DEF,sell,116.92,86
2020-07-15 20:54:29.152869,ABC,sell,115.63,66
2020-07-17 00:29:07.558012,DEF,buy,111.86,130
2020-07-18 01:03:41.053120,ABC,buy,111.36,180
2020-07-18 18:01:41.815616,DEF,sell,113.37,170
2020-07-19 11:41:53.143662,ABC,sell,114.31,174
2020-07-20 04:59:14.831509,ABC,buy,110.94,221
2020-07-21 01:54:28.277059,ABC,sell,115.85,42
2020-07-22 09:10:50.655376,ABC,buy,111.53,65
2020-07-23 00:19:46.296785,ABC,buy,111.36,10
2020-07-24 07:35:53.665321,DEF,buy,113.77,142
2020-07-25 11:30:10.570904,DEF,sell,115.08,42
2020-07-26 07:11:05.287021,DEF,buy,111.53,99
2020-07-27 02:50:53.245254,ABC,buy,112.34,32
2020-07-27 18:01:36.212909,DEF,sell,114.74,4
2020-07-28 13:38:05.830803,DEF,sell,115.41,147
2020-07-29 15:55:14.975495,ABC,sell,117.36,21
2020-07-30 18:34:49.184571,DEF,sell,115.67,65
2020-07-31 12:57:56.343851,ABC,sell,116.12,20
2020-08-01 04:35:00.598758,ABC,sell,115.57,165
2020-08-02 14:49:14.849818,ABC,sell,116.2,13
2020-08-03 22:09:51.455438,DEF,sell,115.7,92
2020-08-04 11:45:32.520482,ABC,sell,116.18,59
2020-08-05 16:57:43.486437,ABC,buy,113.65,264
2020-08-06 17:26:19.167828,ABC,sell,116.29,32
2020-08-07 07:27:38.803073,ABC,buy,112.66,73
2020-08-08 09:41:16.884338,DEF,buy,112.91,110
2020-08-09 13:52:10.422868,ABC,buy,112.26,57
2020-08-10 16:24:27.366630,DEF,sell,116.17,159
2020-08-11 15:09:12.838295,DEF,sell,117.01,76
2020-08-12 13:30:42.735112,DEF,sell,116.54,83
2020-08-13 17:32:11.996459,DEF,sell,117.06,23
2020-08-14 11:12:19.335339,ABC,sell,117.47,5
2020-08-15 22:46:09.591354,DEF,sell,115.99,145
2020-08-16 14:13:12.768450,DEF,buy,112.1,146
2020-08-17 10:23:16.931623,DEF,sell,117.03,63
2020-08-18 00:11:53.006699,ABC,buy,115.11,204
2020-08-19 08:18:33.148673,ABC,buy,115.33,128
2020-08-20 08:06:41.615043,ABC,buy,114.67,184
2020-08-21 00:07:54.424336,DEF,buy,113.93,77
2020-08-22 10:52:23.083342,DEF,buy,113.09,92
2020-08-23 07:38:56.497808,DEF,buy,112.94,71
2020-08-24 18:32:14.971117,DEF,buy,114.75,59
2020-08-25 13:29:51.078444,ABC,sell,117.02,30
2020-08-26 12:16:12.472475,DEF,sell,117.98,98
2020-08-27 08:01:26.930151,ABC,sell,116.35,97
2020-08-28 15:17:55.109709,ABC,sell,117.27,19
2020-08-29 16:00:26.727334,DEF,buy,113.97,116
2020-08-30 23:14:12.825416,DEF,buy,115.45,88
2020-09-01 07:07:37.850092,DEF,sell,116.37,104
2020-09-02 19:05:39.427859,DEF,sell,115.48,78
2020-09-03 17:58:57.443955,DEF,buy,114.87,20
2020-09-05 04:56:17.831944,DEF,buy,114.57,38
2020-09-06 02:57:43.771523,DEF,sell,115.17,18
2020-09-07 01:30:41.660318,DEF,buy,113.91,48
2020-09-08 01:00:25.463074,ABC,sell,116.54,132
2020-09-08 19:26:02.901851,DEF,sell,116.87,49
2020-09-09 13:21:25.314851,DEF,sell,117.52,12
2020-09-10 17:58:17.266498,ABC,sell,115.05,149
2020-09-12 03:50:57.831717,ABC,sell,115.81,160
2020-09-13 03:02:08.769431,DEF,sell,117.47,126
2020-09-13 21:42:32.239324,ABC,sell,115.25,64
2020-09-14 16:23:41.469435,ABC,sell,117.85,125
2020-09-15 09:29:01.833106,DEF,buy,113.6,266
2020-09-16 18:09:45.689753,ABC,sell,115.47,159
2020-09-17 11:04:32.255448,DEF,buy,114.48,147
2020-09-18 16:09:40.392472,DEF,sell,117.06,17
2020-09-19 22:54:35.010293,ABC,buy,113.53,37
2020-09-21 05:06:49.850404,DEF,sell,117.41,30
2020-09-22 12:03:17.883337,DEF,buy,113.85,40
2020-09-23 02:07:56.849063,ABC,sell,116.84,48
2020-09-24 07:10:04.541785,ABC,buy,113.28,94
2020-09-24 22:34:49.918900,ABC,buy,113.68,204
2020-09-25 12:07:20.430818,ABC,sell,116.44,44
2020-09-26 16:45:12.800875,ABC,buy,113.29,34
2020-09-28 03:01:42.332779,ABC,buy,113.55,125
2020-09-29 09:07:52.463766,ABC,buy,113.43,37
2020-09-30 20:03:20.536239,ABC,buy,113.55,251
2020-10-01 11:57:20.721449,ABC,buy,112.77,96
2020-10-02 09:44:33.038890,ABC,buy,114.26,108
2020-10-02 23:01:05.777520,DEF,buy,113.57,117
2020-10-03 18:04:06.689746,ABC,sell,117.16,58
2020-10-05 00:08:16.718486,ABC,sell,115.79,36
2020-10-06 04:57:51.364520,DEF,buy,113.86,73
2020-10-07 00:53:21.030099,DEF,buy,114.67,7
2020-10-08 07:37:29.766185,ABC,sell,116.3,97
2020-10-09 03:32:16.327306,ABC,sell,117.17,33
2020-10-10 10:37:58.123915,ABC,buy,115.55,174
2020-10-11 22:32:47.390094,DEF,sell,117.24,2
2020-10-13 09:53:22.036659,DEF,buy,114.38,39
2020-10-14 18:16:57.472203,DEF,sell,117.35,65
2020-10-16 06:13:11.156002,ABC,buy,113.86,93
2020-10-16 21:52:38.829880,DEF,sell,117.55,60
2020-10-18 04:16:22.648605,DEF,buy,113.91,26
2020-10-19 04:58:48.024503,ABC,sell,116.87,75
2020-10-20 07:41:13.942646,DEF,buy,114.39,61
2020-10-21 01:46:17.190047,DEF,buy,113.87,149
2020-10-21 18:31:22.085415,DEF,buy,113.9,8
2020-10-22 09:42:10.029420,DEF,sell,117.12,43
2020-10-23 09:08:57.123013,DEF,buy,115.39,68
2020-10-24 07:54:31.066060,ABC,buy,114.66,228
2020-10-25 11:36:31.443580,DEF,buy,114.52,125
2020-10-26 19:10:29.750419,DEF,buy,114.99,142
2020-10-28 04:34:51.958190,ABC,sell,118.01,15
2020-10-29 05:31:52.410034,DEF,sell,118.0,129
2020-10-30 04:19:04.732328,ABC,sell,117.09,0
2020-10-31 10:49:16.004837,ABC,sell,117.02,114
2020-11-01 16:29:34.546879,DEF,buy,114.55,69
2020-11-02 14:53:31.160265,DEF,buy,115.49,277
2020-11-03 14:46:20.560899,ABC,sell,118.11,157
2020-11-04 11:00:06.167237,ABC,sell,116.96,47
2020-11-05 06:47:56.261005,ABC,buy,114.44,76
2020-11-06 18:46:42.829779,DEF,sell,118.15,11
2020-11-08 05:56:11.051512,ABC,buy,115.99,44
2020-11-09 01:38:36.035693,DEF,sell,118.91,146
2020-11-10 06:21:22.420017,ABC,buy,115.69,128
2020-11-11 03:12:24.728969,ABC,buy,115.6,1
2020-11-12 04:31:34.163234,ABC,buy,114.67,20
2020-11-13 14:26:35.782091,ABC,sell,117.5,159
2020-11-14 13:37:02.674868,DEF,sell,118.1,45
2020-11-15 06:29:49.298551,DEF,sell,117.93,56
2020-11-16 11:33:36.094702,ABC,sell,116.57,116
2020-11-17 15:30:49.283088,DEF,buy,115.22,1
2020-11-19 02:13:15.780207,DEF,buy,114.93,8
2020-11-19 20:05:51.882759,ABC,sell,118.31,129
2020-11-20 21:35:41.175775,ABC,sell,117.48,46
2020-11-21 19:55:26.921552,DEF,sell,117.25,11
2020-11-22 12:16:29.913924,DEF,buy,115.64,14
2020-11-23 08:03:15.442199,DEF,sell,117.25,143
2020-11-24 18:03:18.234423,DEF,buy,115.72,224
2020-11-26 00:28:27.148304,DEF,buy,115.78,5
2020-11-26 22:46:25.914995,ABC,buy,115.63,155
2020-11-28 07:44:15.536596,ABC,sell,117.73,6
2020-11-29 19:43:11.791440,ABC,buy,115.19,70
2020-11-30 18:50:18.423020,DEF,sell,117.19,16
2020-12-01 23:43:51.059936,DEF,buy,115.65,1
2020-12-02 21:08:49.185014,DEF,buy,114.82,13
2020-12-03 22:17:41.503597,DEF,sell,117.85,54
2020-12-04 15:58:39.879919,DEF,buy,115.67,84
2020-12-06 00:16:41.549860,ABC,sell,118.74,97
2020-12-06 16:13:18.797687,ABC,buy,116.23,102
2020-12-07 20:02:08.475249,DEF,sell,118.47,52
2020-12-09 01:39:51.097263,ABC,buy,116.22,44
2020-12-10 07:58:57.364856,DEF,buy,116.09,98
2020-12-10 23:23:39.466954,DEF,sell,117.8,101
2020-12-11 14:03:06.035411,ABC,buy,114.75,106
2020-12-12 15:59:50.745450,DEF,sell,117.44,196
2020-12-14 01:59:20.531801,DEF,sell,118.04,78
2020-12-15 07:34:15.818399,ABC,buy,114.37,13
2020-12-16 18:37:24.930962,DEF,sell,118.63,12
2020-12-17 10:07:18.532232,ABC,buy,115.81,61
2020-12-18 06:57:08.638322,DEF,buy,116.03,28
2020-12-19 01:53:30.091473,ABC,buy,115.64,152
2020-12-19 17:20:03.106318,ABC,sell,118.06,48
2020-12-20 10:29:48.298364,DEF,buy,116.56,71
2020-12-21 21:53:08.205499,ABC,sell,117.15,13
2020-12-22 16:40:41.647303,DEF,sell,117.64,67
2020-12-23 07:27:28.956428,ABC,buy,115.47,64
2020-12-24 01:57:09.236653,ABC,sell,120.12,93
2020-12-25 08:13:15.430665,ABC,buy,117.09,125
2020-12-26 09:58:59.574863,ABC,sell,119.13,47
2020-12-27 20:44:27.904121,DEF,sell,119.31,75
2020-12-29 04:34:43.326325,ABC,sell,118.88,17
2020-12-30 03:02:33.752366,ABC,sell,118.22,48
2020-12-30 20:26:09.425724,ABC,buy,118.14,47
2020-12-31 10:45:00.053638,DEF,sell,119.49,228
2020-12-31 23:26:26.726238,ABC,sell,118.19,16
2021-01-02 01:44:26.052745,DEF,sell,118.99,61
2021-01-03 08:10:13.183464,ABC,buy,117.98,106
2021-01-04 14:18:29.603904,DEF,sell,118.93,30
2021-01-05 03:06:53.220519,DEF,sell,119.47,97
2021-01-06 08:46:16.484601,ABC,buy,116.39,14
2021-01-07 02:52:03.118765,ABC,sell,118.02,39
2021-01-08 09:48:28.468790,DEF,buy,116.41,50
2021-01-08 23:26:33.358880,DEF,sell,118.41,18
2021-01-09 22:07:05.413924,DEF,buy,114.93,44
2021-01-10 18:12:01.685152,ABC,sell,118.77,82
2021-01-11 22:56:09.728687,DEF,buy,117.22,134
2021-01-13 01:28:44.813246,ABC,sell,118.74,34
2021-01-13 21:42:16.771784,DEF,buy,116.88,134
2021-01-14 11:48:04.266180,DEF,sell,118.45,19
2021-01-15 06:34:52.520118,ABC,buy,116.47,28
2021-01-16 14:12:55.176982,DEF,sell,118.48,117
2021-01-17 10:32:33.934974,DEF,sell,118.32,129
2021-01-18 04:41:26.349530,DEF,buy,115.78,75
2021-01-19 11:19:25.393962,DEF,sell,118.95,29
2021-01-20 01:20:08.053636,ABC,buy,114.76,131
2021-01-20 15:02:38.505509,DEF,sell,118.98,174
2021-01-21 18:17:08.117160,DEF,buy,116.17,217
2021-01-22 14:40:02.926221,DEF,sell,119.52,75
2021-01-23 13:28:21.129948,DEF,sell,119.63,98
2021-01-24 23:19:54.862382,DEF,sell,117.88,143
2021-01-25 15:31:35.354121,ABC,buy,117.06,109
2021-01-26 06:59:52.225426,DEF,buy,116.79,30
2021-01-26 21:37:42.079543,DEF,buy,116.34,91
2021-01-27 10:37:38.040358,DEF,buy,117.2,95
2021-01-28 07:53:30.365801,ABC,sell,118.88,52
2021-01-29 05:26:43.407184,ABC,buy,116.27,33
2021-01-30 10:11:16.522969,ABC,sell,119.04,145
2021-01-31 05:29:15.659983,DEF,sell,118.72,146
2021-02-01 12:42:00.739002,DEF,buy,116.26,141
2021-02-02 17:15:48.189648,DEF,sell,119.15,53
2021-02-03 23:14:39.139275,ABC,buy,115.14,63
2021-02-04 19:44:55.299303,DEF,buy,117.16,155
2021-02-05 22:51:39.470227,ABC,sell,118.44,191
2021-02-06 19:22:05.813598,ABC,sell,118.44,141
2021-02-07 09:49:45.543141,ABC,buy,116.54,112
2021-02-08 12:42:59.684852,ABC,sell,120.07,162
2021-02-09 03:03:23.665771,ABC,sell,118.91,0
2021-02-09 23:16:00.984500,ABC,sell,120.99,57
2021-02-10 14:43:20.443458,DEF,sell,119.72,61
2021-02-11 11:09:09.750388,DEF,sell,118.96,63
2021-02-12 03:36:21.451922,ABC,sell,118.51,44
2021-02-13 10:41:58.233496,ABC,sell,119.04,30
2021-02-14 06:28:54.104345,ABC,sell,118.46,79
2021-02-15 17:20:52.621296,DEF,buy,115.87,104
2021-02-16 07:51:34.291640,DEF,sell,119.09,67
2021-02-17 06:40:31.864218,DEF,sell,117.02,92
2021-02-17 19:05:56.021642,ABC,buy,116.5,70
2021-02-18 22:58:29.914761,DEF,buy,116.95,84
2021-02-19 19:25:31.871188,DEF,buy,115.97,102
2021-02-20 09:25:17.346100,ABC,buy,117.64,109
2021-02-20 22:30:25.174102,ABC,sell,120.2,112
2021-02-22 00:19:36.073753,DEF,buy,117.54,3
2021-02-22 21:05:35.439731,DEF,buy,116.27,8
2021-02-23 16:59:39.501466,DEF,buy,116.56,66
2021-02-24 07:55:07.422860,ABC,buy,115.65,44
2021-02-25 11:02:01.013628,DEF,sell,118.77,179
2021-02-25 23:54:00.893736,DEF,sell,119.2,55
2021-02-26 16:35:37.925234,ABC,buy,116.24,6
2021-02-27 08:06:03.744092,ABC,sell,118.81,1
2021-02-28 02:23:06.490374,DEF,buy,115.49,67
2021-03-01 01:29:44.237538,ABC,sell,117.56,56
2021-03-02 03:01:35.811562,DEF,buy,116.75,128
2021-03-03 08:04:12.505535,ABC,buy,114.76,33
2021-03-04 15:31:09.973329,ABC,buy,114.76,93
2021-03-05 20:58:34.593635,DEF,sell,118.86,10
2021-03-06 09:04:52.790141,ABC,sell,117.38,77
2021-03-07 10:39:59.983068,DEF,buy,114.13,65
2021-03-08 05:18:53.649086,ABC,buy,114.84,137
2021-03-09 10:35:33.733772,ABC,sell,115.17,47
2021-03-09 23:32:51.823591,ABC,sell,115.96,175
2021-03-11 04:39:48.790882,ABC,sell,118.34,11
2021-03-12 06:00:06.237284,ABC,buy,115.6,134
2021-03-12 19:38:17.483478,ABC,sell,118.33,126
2021-03-14 05:50:49.816199,DEF,sell,116.96,9
2021-03-14 21:52:30.195778,ABC,buy,113.6,78
2021-03-16 01:33:35.145226,DEF,sell,116.25,40
2021-03-17 01:56:55.940630,ABC,buy,112.91,65
2021-03-17 17:03:52.211856,ABC,sell,117.21,39
