2020-05-30 15:07:28.347524,DEF,sell,115.17,28
2020-05-31 14:12:48.242593,ABC,sell,113.53,59
2020-06-01 17:36:12.029360,ABC,buy,112.66,28
2020-06-02 23:27:58.036530,DEF,buy,111.6,204
2020-06-03 23:47:01.710460,ABC,sell,113.48,22
2020-06-05 06:59:20.152537,ABC,sell,112.72,13
2020-06-06 13:04:07.011831,ABC,buy,110.71,91
2020-06-07 13:31:51.828448,ABC,buy,111.31,125
2020-06-08 17:09:50.766252,ABC,buy,112.37,1
2020-06-09 18:02:45.088093,ABC,sell,114.49,25
2020-06-10 06:35:29.089324,ABC,buy,111.33,89
2020-06-11 03:01:51.950085,ABC,sell,115.1,87
2020-06-11 15:03:44.059137,ABC,buy,113.15,121
2020-06-12 08:25:58.340048,ABC,sell,114.14,90
2020-06-13 10:27:02.801009,ABC,buy,111.24,68
2020-06-14 20:25:08.209926,ABC,sell,115.27,74
2020-06-15 09:38:21.636871,ABC,buy,112.47,45
2020-06-16 20:52:33.482387,DEF,sell,115.7,52
2020-06-17 19:46:47.427298,ABC,buy,112.11,126
2020-06-18 21:11:23.427324,ABC,sell,116.24,131
2020-06-19 12:35:42.488584,DEF,buy,112.42,108
2020-06-20 14:54:26.506526,ABC,buy,111.47,48
2020-06-21 23:25:11.822235,DEF,buy,112.51,30
2020-06-23 00:48:19.540777,ABC,buy,112.66,149
2020-06-24 04:21:44.658373,DEF,buy,112.92,60
2020-06-25 10:37:10.624026,DEF,sell,115.55,120
2020-06-26 02:50:54.238287,DEF,sell,115.06,68
2020-06-27 08:09:21.730149,DEF,sell,115.56,206
2020-06-28 06:58:15.642084,DEF,buy,112.17,62
2020-06-29 06:43:46.983438,ABC,buy,112.52,24
2020-06-29 19:10:27.966190,ABC,sell,115.05,25
2020-06-30 10:49:09.061347,DEF,sell,115.53,80
2020-07-01 04:11:09.864665,ABC,buy,113.43,71
2020-07-02 08:29:32.604796,DEF,sell,113.61,60
2020-07-03 19:57:50.613264,ABC,buy,112.51,37
2020-07-04 12:02:48.601567,DEF,buy,112.37,103
2020-07-05 10:43:11.219108,DEF,buy,112.03,125
